Nose.x;Nose.y;Nose.z;Neck.x;Neck.y;Neck.z;RShoulder.x;RShoulder.y;RShoulder.z;RElbow.x;RElbow.y;RElbow.z;RWrist.x;RWrist.y;RWrist.z;LShoulder.x;LShoulder.y;LShoulder.z;LElbow.x;LElbow.y;LElbow.z;LWrist.x;LWrist.y;LWrist.z;MidHip.x;MidHip.y;MidHip.z;RHip.x;RHip.y;RHip.z;RKnee.x;RKnee.y;RKnee.z;RAnkle.x;RAnkle.y;RAnkle.z;LHip.x;LHip.y;LHip.z;LKnee.x;LKnee.y;LKnee.z;LAnkle.x;LAnkle.y;LAnkle.z;REye.x;REye.y;REye.z;LEye.x;LEye.y;LEye.z;REar.x;REar.y;REar.z;LEar.x;LEar.y;LEar.z;LBigToe.x;LBigToe.y;LBigToe.z;LSmallToe.x;LSmallToe.y;LSmallToe.z;LHeel.x;LHeel.y;LHeel.z;RBigToe.x;RBigToe.y;RBigToe.z;RSmallToe.x;RSmallToe.y;RSmallToe.z;RHeel.x;RHeel.y;RHeel.z;
347,80;507,60;3,38;305,29;530,97;3,46;302,50;567,64;3,39;373,54;629,05;3,42;447,61;603,31;3,45;341,63;516,05;3,60;436,48;496,07;3,78;495,24;462,23;3,78;133,06;547,91;3,42;17,34;534,22;3,42;-103,11;510,63;3,44;169,07;500,31;3,55;62,55;493,97;3,58;-56,89;510,98;3,58;359,91;521,73;3,42;359,12;535,43;3,49;345,72;524,65;3,36;323,75;543,33;3,33;
357,90;507,09;3,38;314,29;531,09;3,46;313,79;566,22;3,39;392,77;618,19;3,42;467,80;596,37;3,45;350,43;517,87;3,60;443,78;497,03;3,80;499,05;459,96;3,79;141,00;546,91;3,41;25,57;535,91;3,42;-93,91;511,23;3,44;179,01;501,34;3,55;73,84;489,58;3,59;-44,38;504,06;3,59;369,51;521,55;3,42;368,02;535,81;3,49;355,56;523,91;3,36;333,20;542,32;3,33;
367,97;506,85;3,39;323,25;531,27;3,46;325,10;564,76;3,39;410,50;606,77;3,42;486,26;589,36;3,45;359,07;519,85;3,61;450,54;497,93;3,82;502,31;458,00;3,80;149,01;545,80;3,41;34,09;537,30;3,42;-84,63;512,45;3,44;188,95;502,44;3,56;85,22;485,51;3,59;-31,79;497,18;3,61;379,09;521,61;3,42;376,92;536,36;3,49;365,38;523,42;3,36;342,64;541,52;3,33;
378,51;506,81;3,39;332,23;531,39;3,46;336,23;563,23;3,39;425,94;596,36;3,43;502,13;583,18;3,45;367,59;521,84;3,61;457,00;498,39;3,83;505,03;455,74;3,80;157,19;544,65;3,40;42,74;538,23;3,42;-75,85;514,65;3,44;198,78;503,53;3,56;96,06;482,67;3,60;-20,28;490,97;3,61;388,90;521,98;3,43;385,78;537,21;3,49;375,47;523,06;3,37;352,12;540,60;3,33;
389,76;507,26;3,40;341,22;531,45;3,46;347,28;561,76;3,39;439,35;587,90;3,43;515,41;578,75;3,45;375,96;523,88;3,61;463,26;498,02;3,84;507,19;452,75;3,80;165,64;543,51;3,40;51,61;538,49;3,42;-67,67;518,10;3,44;208,47;504,51;3,57;105,73;481,32;3,60;-11,15;485,29;3,62;399,01;522,99;3,43;394,48;538,69;3,49;385,93;523,03;3,37;361,58;539,51;3,33;
401,35;508,23;3,41;350,22;531,48;3,46;358,15;560,41;3,40;451,42;581,03;3,43;526,90;575,93;3,44;384,19;525,91;3,62;469,11;496,81;3,84;508,65;449,13;3,79;174,24;542,35;3,40;60,69;538,29;3,42;-59,54;522,60;3,44;218,07;505,45;3,57;114,50;480,97;3,60;-3,77;479,88;3,61;409,19;524,55;3,44;402,99;540,59;3,49;396,55;523,41;3,37;371,08;538,47;3,33;
412,86;509,37;3,42;359,26;531,43;3,47;368,48;559,13;3,40;462,42;575,36;3,43;537,32;573,81;3,44;392,36;527,74;3,62;474,54;495,17;3,84;509,39;445,09;3,78;182,80;541,11;3,40;69,67;538,00;3,42;-51,20;527,77;3,44;227,52;506,53;3,58;123,01;481,23;3,60;3,48;475,08;3,61;419,31;526,15;3,44;411,45;542,30;3,49;407,23;523,97;3,38;380,83;537,57;3,34;
424,15;510,49;3,43;368,44;531,35;3,47;378,01;557,93;3,40;472,50;570,94;3,43;547,13;571,93;3,43;400,62;529,37;3,62;479,75;493,67;3,85;509,56;441,10;3,77;191,14;539,63;3,39;78,31;537,82;3,42;-42,80;533,45;3,44;236,73;507,85;3,58;131,70;481,84;3,60;11,78;471,03;3,60;429,42;527,54;3,45;420,09;543,53;3,49;417,98;524,65;3,39;390,98;537,01;3,34;
435,47;511,88;3,43;377,73;531,38;3,47;386,80;556,89;3,40;481,70;568,25;3,43;556,11;570,93;3,43;408,96;531,10;3,63;484,83;492,51;3,85;509,09;437,37;3,77;199,36;537,87;3,39;86,75;537,50;3,41;-34,33;539,83;3,44;245,68;509,36;3,58;140,23;482,85;3,60;20,49;467,35;3,60;439,59;529,10;3,45;428,80;544,70;3,50;428,87;525,68;3,39;401,43;536,85;3,34;
446,56;513,51;3,44;387,02;531,54;3,47;395,27;555,93;3,39;490,45;566,47;3,43;564,71;570,17;3,43;417,28;532,83;3,63;489,53;491,60;3,86;508,25;434,25;3,77;207,67;535,98;3,38;95,18;536,80;3,41;-25,47;545,49;3,43;254,53;510,96;3,58;148,70;484,10;3,60;29,59;464,10;3,60;449,59;530,83;3,46;437,47;545,92;3,50;439,59;527,02;3,40;411,83;537,04;3,35;
457,24;515,12;3,45;396,25;531,71;3,47;403,86;554,89;3,39;499,18;564,48;3,43;573,53;568,79;3,43;425,52;534,28;3,63;493,67;490,71;3,86;507,44;431,83;3,77;216,23;534,15;3,38;103,72;535,70;3,41;-16,18;549,30;3,43;263,39;512,62;3,59;157,23;485,49;3,60;38,97;461,55;3,60;459,30;532,49;3,47;446,07;547,05;3,50;449,93;528,37;3,40;421,96;537,37;3,35;
467,58;516,58;3,45;405,43;531,82;3,47;412,41;553,64;3,39;507,66;562,21;3,42;582,56;566,83;3,43;433,67;535,35;3,63;497,33;489,78;3,87;506,64;429,94;3,77;225,00;532,39;3,38;112,47;534,46;3,41;-6,16;552,01;3,43;272,26;514,34;3,59;165,73;487,08;3,60;48,50;459,56;3,60;468,80;533,95;3,47;454,65;548,01;3,50;459,99;529,59;3,41;431,90;537,68;3,35;
477,72;517,95;3,46;414,60;531,90;3,48;420,95;552,24;3,38;516,05;559,88;3,41;591,66;564,78;3,43;441,81;536,34;3,63;500,68;489,30;3,88;506,04;428,95;3,77;233,93;530,65;3,37;121,29;532,92;3,40;3,83;553,53;3,43;281,10;516,13;3,59;174,17;488,94;3,60;57,98;458,45;3,60;478,17;535,31;3,47;463,23;548,88;3,51;469,88;530,74;3,41;441,72;538,00;3,36;
487,71;519,36;3,46;423,77;532,03;3,48;429,61;550,84;3,38;524,70;557,72;3,41;600,78;562,95;3,43;450,06;537,65;3,63;503,81;489,95;3,88;505,96;429,41;3,77;243,00;528,90;3,37;130,07;530,78;3,40;12,95;553,07;3,43;289,89;517,98;3,59;182,53;491,18;3,60;67,16;458,69;3,61;487,45;536,69;3,48;471,80;549,77;3,51;479,64;531,94;3,42;451,46;538,40;3,36;
497,60;520,98;3,47;432,96;532,29;3,48;438,44;549,62;3,38;533,64;556,05;3,41;609,85;561,49;3,43;458,43;539,40;3,63;506,66;491,96;3,89;506,61;431,54;3,77;252,19;527,11;3,37;138,85;527,82;3,40;21,28;550,17;3,43;298,62;519,88;3,59;190,83;493,89;3,60;75,89;460,57;3,61;496,66;538,26;3,48;480,36;550,83;3,51;489,29;533,34;3,42;461,11;539,03;3,36;
507,35;522,75;3,47;442,14;532,65;3,48;447,32;548,57;3,37;542,65;554,82;3,41;618,86;560,33;3,43;466,89;541,34;3,64;509,13;494,81;3,90;507,83;434,76;3,78;261,50;525,25;3,37;147,77;524,10;3,40;29,29;545,05;3,42;307,29;521,83;3,59;199,06;497,16;3,60;84,26;464,16;3,61;505,76;539,96;3,48;488,89;552,00;3,51;498,79;534,91;3,42;470,64;539,84;3,37;
516,92;524,47;3,47;451,29;532,98;3,48;456,21;547,56;3,37;551,64;553,81;3,41;627,83;559,37;3,43;475,43;543,27;3,63;511,19;498,09;3,91;509,33;438,46;3,78;270,92;523,28;3,37;156,92;519,74;3,40;37,06;537,85;3,42;315,88;523,82;3,59;207,21;501,10;3,60;92,37;469,64;3,61;514,73;541,59;3,49;497,39;553,11;3,52;508,11;536,46;3,43;480,00;540,71;3,37;
526,30;526,08;3,48;460,43;533,25;3,48;465,10;546,45;3,37;560,55;552,87;3,41;636,78;558,65;3,43;484,02;545,21;3,63;512,72;501,87;3,91;510,91;442,55;3,78;280,49;521,10;3,37;166,43;514,63;3,40;44,76;528,15;3,42;324,39;525,90;3,60;215,27;505,94;3,60;100,28;477,47;3,61;523,58;543,10;3,49;505,87;554,10;3,52;517,25;537,90;3,43;489,19;541,52;3,37;
535,55;527,80;3,48;469,55;533,58;3,49;473,95;545,23;3,37;569,34;552,19;3,41;645,58;558,42;3,43;492,55;547,46;3,63;513,38;506,80;3,91;512,77;447,68;3,79;290,27;518,65;3,37;176,59;508,53;3,40;53,36;515,31;3,42;332,81;528,13;3,60;223,11;511,72;3,60;107,66;487,78;3,62;532,30;544,72;3,49;514,28;555,21;3,52;526,21;539,44;3,43;498,17;542,39;3,37;
544,66;529,49;3,48;478,64;533,90;3,49;482,80;544,08;3,37;578,04;551,74;3,41;654,30;558,29;3,43;501,05;549,56;3,63;513,44;511,80;3,91;514,59;452,71;3,79;300,13;516,39;3,38;187,37;502,45;3,40;63,95;501,71;3,42;341,11;530,20;3,59;230,73;517,79;3,60;114,48;499,16;3,62;540,94;546,30;3,49;522,68;556,25;3,52;535,02;540,99;3,43;507,02;543,33;3,37;
553,70;530,97;3,48;487,72;534,11;3,49;491,72;543,19;3,37;586,77;551,55;3,40;663,14;557,87;3,43;509,63;551,03;3,63;513,32;515,83;3,90;515,94;456,57;3,79;309,88;514,77;3,38;198,13;497,29;3,41;75,62;489,45;3,42;349,34;531,78;3,59;238,30;523,60;3,60;121,03;510,40;3,61;549,62;547,63;3,49;531,20;557,01;3,52;543,86;542,44;3,43;515,93;544,38;3,37;
562,78;532,29;3,48;496,85;534,25;3,49;500,77;542,72;3,37;595,62;551,89;3,40;672,17;557,13;3,43;518,46;551,95;3,63;512,66;519,47;3,89;516,63;459,95;3,78;319,39;513,91;3,38;208,49;492,58;3,41;87,32;476,86;3,43;357,54;532,78;3,59;245,96;529,96;3,60;127,53;523,17;3,61;558,42;548,78;3,49;539,87;557,55;3,52;552,82;543,86;3,43;524,99;545,56;3,37;
571,90;533,55;3,48;505,99;534,38;3,49;509,91;542,27;3,37;604,55;552,34;3,40;681,24;556,22;3,43;527,22;552,82;3,63;512,07;523,27;3,88;517,21;463,07;3,77;328,81;513,35;3,38;218,48;488,39;3,41;98,59;465,21;3,43;365,74;533,56;3,59;253,97;536,00;3,60;134,75;535,70;3,60;567,27;549,85;3,49;548,59;558,02;3,52;561,85;545,21;3,43;534,14;546,70;3,38;
581,02;534,80;3,48;515,11;534,55;3,49;519,10;541,35;3,37;613,49;552,36;3,40;690,24;555,44;3,43;535,50;554,12;3,63;512,45;527,28;3,86;517,87;465,71;3,77;338,32;512,55;3,38;228,28;485,13;3,41;109,23;457,09;3,43;373,89;534,51;3,59;262,24;540,20;3,59;142,75;544,83;3,60;576,07;550,95;3,49;557,19;558,60;3,53;570,87;546,44;3,43;543,29;547,59;3,38;
590,17;536,08;3,48;524,20;534,78;3,49;528,37;539,85;3,37;622,45;551,73;3,40;699,24;555,02;3,43;543,17;555,89;3,62;514,24;530,72;3,85;518,18;467,28;3,77;347,99;511,38;3,38;237,91;483,02;3,41;118,84;453,89;3,43;382,01;535,76;3,58;270,73;541,80;3,59;151,61;548,93;3,60;584,82;552,10;3,50;565,68;559,33;3,53;579,91;547,56;3,44;552,49;548,24;3,38;
599,32;537,29;3,48;533,29;535,02;3,49;537,77;538,01;3,37;631,48;550,65;3,40;708,28;554,71;3,43;550,41;557,80;3,62;516,97;533,47;3,84;517,64;468,26;3,77;357,73;510,11;3,38;247,24;481,86;3,41;127,41;454,08;3,43;390,07;537,12;3,58;279,41;541,67;3,59;161,12;549,84;3,61;593,57;553,20;3,50;574,13;560,06;3,53;588,97;548,59;3,44;561,73;548,77;3,38;
608,36;538,34;3,49;542,36;535,24;3,50;547,28;535,94;3,37;640,59;549,19;3,40;717,37;554,12;3,43;557,33;559,81;3,62;520,01;536,54;3,83;516,20;470,07;3,78;367,51;508,78;3,38;256,34;481,43;3,41;135,67;455,93;3,42;398,10;538,51;3,58;287,99;540,64;3,60;170,43;549,55;3,61;602,27;554,16;3,50;582,61;560,73;3,53;597,93;549,44;3,44;570,86;549,15;3,38;
617,27;539,13;3,49;551,42;535,42;3,50;556,89;533,72;3,37;649,77;547,46;3,40;726,51;552,98;3,43;563,97;561,85;3,62;522,89;540,51;3,81;513,57;473,76;3,79;377,32;507,47;3,38;265,28;481,55;3,41;144,25;458,02;3,42;406,11;539,89;3,58;296,25;539,12;3,59;178,93;549,22;3,61;610,95;554,89;3,50;591,21;561,25;3,53;606,75;550,07;3,44;579,80;549,42;3,38;
626,07;539,65;3,49;560,46;535,53;3,50;566,56;531,43;3,37;658,99;545,55;3,39;735,68;551,61;3,43;570,27;563,71;3,61;525,92;544,31;3,80;509,76;478,89;3,80;387,13;506,22;3,39;274,17;482,04;3,41;153,26;460,36;3,43;414,12;541,19;3,57;304,50;536,48;3,59;187,35;547,70;3,61;619,67;555,36;3,50;599,96;561,58;3,53;615,50;550,55;3,44;588,63;549,75;3,38;
634,83;539,92;3,48;569,48;535,53;3,50;576,26;529,17;3,38;668,23;543,58;3,39;744,85;550,16;3,43;576,54;565,22;3,61;529,30;547,61;3,79;506,06;485,31;3,80;396,89;505,08;3,39;283,10;482,73;3,41;162,37;462,79;3,43;422,16;542,36;3,57;312,84;533,28;3,59;195,92;545,47;3,61;628,43;555,60;3,50;608,84;561,70;3,53;624,22;550,86;3,44;597,41;550,05;3,38;
643,57;539,95;3,48;578,51;535,40;3,50;585,96;526,97;3,38;677,46;541,67;3,39;753,98;548,80;3,43;583,13;566,29;3,60;533,10;550,44;3,78;503,31;492,49;3,81;406,57;504,11;3,39;292,15;483,43;3,41;171,31;465,25;3,43;430,27;543,37;3,56;321,29;530,08;3,59;204,65;543,16;3,60;637,23;555,59;3,50;617,78;561,59;3,53;632,95;550,97;3,44;606,18;550,23;3,38;
652,33;539,70;3,48;587,57;535,13;3,50;595,77;524,75;3,38;686,77;539,95;3,39;763,13;547,83;3,43;589,95;566,96;3,60;536,90;553,05;3,77;500,19;501,02;3,81;416,14;503,31;3,39;301,25;483,96;3,41;180,00;467,19;3,43;438,46;544,16;3,56;329,84;526,44;3,58;213,54;540,85;3,60;646,14;555,31;3,50;626,90;561,23;3,53;641,75;550,89;3,44;615,02;550,38;3,38;
661,09;539,38;3,48;596,62;534,81;3,50;605,56;522,74;3,39;696,04;538,57;3,39;772,19;547,29;3,44;597,01;567,34;3,59;541,32;555,35;3,75;499,14;509,91;3,81;425,66;502,58;3,39;310,41;484,60;3,41;188,60;469,52;3,43;446,70;544,84;3,56;338,45;522,69;3,58;222,51;537,90;3,60;655,08;554,95;3,50;636,05;560,77;3,53;650,56;550,78;3,44;623,87;550,55;3,38;
669,80;539,26;3,48;605,63;534,56;3,51;615,13;521,25;3,39;705,09;537,67;3,39;781,08;547,06;3,44;604,39;567,55;3,59;547,03;557,16;3,75;502,31;517,07;3,81;435,25;501,80;3,40;319,67;485,72;3,41;197,29;473,46;3,43;454,91;545,55;3,55;347,06;519,50;3,57;231,20;533,63;3,60;663,91;554,77;3,50;645,07;560,46;3,54;659,28;550,81;3,44;632,62;550,77;3,38;
678,42;539,41;3,48;614,58;534,41;3,51;624,43;520,40;3,39;713,95;537,31;3,39;789,83;547,03;3,44;612,20;567,68;3,59;554,05;558,68;3,74;509,29;521,51;3,82;444,94;500,92;3,40;329,01;487,72;3,41;206,08;479,97;3,43;463,08;546,33;3,55;355,64;516,97;3,57;239,38;526,99;3,59;672,57;554,87;3,50;653,89;560,38;3,54;667,83;551,02;3,43;641,19;550,98;3,38;
687,01;539,69;3,47;623,51;534,32;3,51;633,57;519,97;3,39;722,77;537,28;3,39;798,57;547,09;3,43;620,35;567,74;3,59;561,86;560,22;3,74;518,35;524,43;3,83;454,69;500,02;3,40;338,42;490,22;3,42;214,93;488,07;3,43;471,22;547,11;3,55;364,24;514,82;3,56;247,46;518,69;3,59;681,14;555,09;3,49;662,61;560,41;3,54;676,32;551,31;3,43;649,69;551,19;3,38;
695,70;540,01;3,47;632,42;534,27;3,51;642,63;519,75;3,39;731,65;537,30;3,38;807,36;547,10;3,43;628,65;567,76;3,59;570,16;561,78;3,74;528,78;527,13;3,84;464,49;499,14;3,41;347,91;492,47;3,42;223,94;496,05;3,43;479,33;547,85;3,54;372,90;513,19;3,56;255,83;510,82;3,58;689,79;555,34;3,49;671,33;560,46;3,53;684,94;551,65;3,43;658,35;551,45;3,38;
704,61;540,28;3,47;641,36;534,21;3,51;651,68;519,56;3,39;740,66;537,12;3,38;816,25;546,93;3,43;637,02;567,73;3,59;578,90;563,47;3,75;540,47;530,91;3,87;474,34;498,27;3,41;357,53;493,96;3,42;233,18;503,03;3,43;487,42;548,56;3,54;381,55;512,31;3,55;264,33;504,88;3,58;698,64;555,52;3,49;680,12;560,42;3,54;693,90;552,01;3,43;667,42;551,82;3,38;
713,74;540,46;3,47;650,32;534,09;3,51;660,71;519,49;3,39;749,77;536,84;3,38;825,21;546,61;3,44;645,56;567,56;3,59;588,10;565,63;3,75;553,61;536,25;3,89;484,24;497,42;3,41;367,21;495,07;3,42;242,49;510,04;3,43;495,46;549,25;3,53;390,00;512,20;3,55;272,65;499,92;3,57;707,67;555,59;3,49;688,97;560,23;3,54;703,18;552,31;3,43;676,88;552,22;3,38;
722,92;540,52;3,48;659,27;534,00;3,51;669,72;519,46;3,39;758,88;536,54;3,38;834,18;546,23;3,44;654,20;567,43;3,59;597,04;567,78;3,76;565,65;542,01;3,92;494,01;496,76;3,42;376,83;495,89;3,43;251,84;515,88;3,43;503,63;549,76;3,53;398,44;512,32;3,55;281,17;496,02;3,57;716,77;555,55;3,50;697,85;560,01;3,54;712,57;552,49;3,43;686,47;552,53;3,39;
732,04;540,42;3,48;668,21;533,99;3,51;678,75;519,37;3,39;767,96;536,25;3,38;843,13;545,85;3,44;662,86;567,50;3,59;605,54;569,12;3,76;575,32;545,79;3,93;503,50;496,42;3,42;386,28;496,47;3,43;261,23;519,22;3,43;512,11;550,02;3,53;407,09;512,21;3,55;290,03;493,58;3,57;725,85;555,42;3,50;706,77;559,85;3,54;721,88;552,46;3,44;695,94;552,62;3,39;
741,08;540,13;3,48;677,16;533,97;3,51;687,81;519,13;3,39;776,97;536,01;3,38;852,02;545,56;3,44;671,65;567,70;3,59;614,36;569,01;3,76;583,81;546,52;3,93;512,67;496,40;3,42;395,50;496,87;3,43;270,60;519,87;3,43;520,91;550,04;3,53;415,90;512,06;3,55;298,87;493,32;3,57;734,90;555,16;3,50;715,72;559,66;3,54;731,09;552,21;3,44;705,29;552,46;3,39;
750,12;539,65;3,48;686,11;533,92;3,51;696,84;518,81;3,39;785,94;535,64;3,38;860,90;544,96;3,44;680,50;567,90;3,59;623,21;568,40;3,76;592,03;545,64;3,93;521,66;496,56;3,42;404,65;497,07;3,43;279,91;519,21;3,43;529,89;549,93;3,53;424,76;512,02;3,55;307,66;494,25;3,57;743,98;554,75;3,50;724,72;559,44;3,54;740,30;551,73;3,44;714,64;552,07;3,39;
759,19;538,94;3,48;695,05;533,84;3,51;705,80;518,53;3,39;794,89;534,92;3,38;869,81;543,60;3,43;689,33;568,00;3,59;631,42;568,65;3,76;600,34;544,92;3,93;530,60;496,80;3,42;413,94;497,07;3,43;289,29;518,77;3,43;538,94;549,78;3,53;433,60;512,08;3,55;316,47;494,99;3,57;753,14;554,19;3,50;733,80;559,26;3,54;749,61;550,99;3,44;724,09;551,46;3,39;
768,29;538,04;3,48;703,97;533,70;3,51;714,84;518,35;3,39;803,89;534,29;3,38;878,77;542,51;3,43;698,01;567,97;3,58;638,53;569,78;3,75;608,62;544,44;3,93;539,52;497,07;3,42;423,55;496,99;3,43;298,80;519,07;3,43;548,02;549,63;3,53;442,45;512,13;3,55;325,31;494,66;3,57;762,39;553,50;3,50;742,97;559,14;3,54;759,02;550,02;3,44;733,67;550,66;3,39;
777,41;536,96;3,48;712,90;533,54;3,51;723,87;518,22;3,39;812,92;533,50;3,37;887,77;541,07;3,43;706,70;567,88;3,58;645,20;571,51;3,74;617,40;544,02;3,92;548,38;497,45;3,41;433,34;496,82;3,44;308,30;519,33;3,43;557,17;549,42;3,53;451,30;512,25;3,55;334,16;494,14;3,57;771,71;552,68;3,50;752,22;559,06;3,54;768,52;548,83;3,44;743,36;549,67;3,39;
786,54;535,65;3,48;721,83;533,54;3,51;732,55;518,13;3,39;821,79;531,29;3,37;896,66;536,36;3,43;715,68;567,85;3,59;652,50;574,79;3,74;628,07;545,19;3,92;557,21;497,97;3,41;443,09;496,36;3,44;317,77;519,23;3,44;566,38;549,11;3,53;460,05;512,72;3,55;342,94;494,63;3,57;781,14;551,69;3,50;761,59;559,01;3,54;778,14;547,34;3,44;753,20;548,43;3,39;
795,73;534,13;3,49;730,81;533,87;3,51;740,54;518,31;3,39;830,13;526,87;3,36;904,74;525,84;3,43;725,18;567,92;3,59;661,27;580,59;3,74;641,88;549,06;3,93;566,00;498,69;3,41;452,58;495,16;3,44;327,17;518,28;3,44;575,64;548,61;3,54;468,62;513,65;3,55;351,57;496,97;3,58;790,73;550,53;3,50;771,15;559,06;3,54;787,95;545,53;3,44;763,32;546,90;3,39;
804,91;532,54;3,50;739,83;534,61;3,52;747,88;519,19;3,38;837,51;521,11;3,35;910,67;510,55;3,43;735,04;568,05;3,60;671,29;588,55;3,74;658,82;554,85;3,94;574,79;499,68;3,40;461,86;493,02;3,44;336,42;516,10;3,43;584,92;547,83;3,54;477,04;514,70;3,55;360,15;500,39;3,58;800,44;549,32;3,51;780,89;559,29;3,54;797,91;543,53;3,45;773,72;545,20;3,39;
813,83;530,79;3,50;748,82;535,46;3,52;754,93;520,05;3,38;843,79;514,14;3,34;913,94;493,11;3,42;745,03;568,26;3,61;682,74;596,88;3,74;677,86;561,15;3,96;583,60;500,79;3,40;471,11;490,69;3,44;345,69;513,81;3,43;594,19;546,88;3,55;485,48;516,00;3,56;368,87;504,22;3,59;810,04;547,87;3,51;790,73;559,36;3,54;807,62;541,30;3,45;783,83;543,33;3,40;
822,38;528,86;3,51;757,74;536,18;3,52;762,17;520,00;3,38;849,32;505,83;3,32;915,59;476,13;3,42;754,99;568,73;3,61;695,33;604,23;3,74;697,15;566,72;3,97;592,45;501,87;3,39;480,49;488,92;3,44;355,15;512,43;3,43;603,45;545,87;3,55;494,03;517,80;3,56;377,65;508,00;3,59;819,37;546,17;3,51;800,53;559,04;3,54;816,78;538,97;3,46;793,26;541,48;3,40;
830,62;527,04;3,51;766,60;537,07;3,52;769,69;519,47;3,38;854,45;496,62;3,32;915,98;459,86;3,41;765,02;569,65;3,61;708,88;611,02;3,74;715,96;571,01;3,97;601,37;502,96;3,39;490,00;487,35;3,44;364,62;510,79;3,43;612,68;544,64;3,56;502,58;519,97;3,57;386,33;511,43;3,60;828,44;544,52;3,51;810,29;558,63;3,54;825,47;536,89;3,46;802,10;540,05;3,40;
838,64;525,38;3,51;775,43;538,07;3,52;777,13;518,68;3,39;858,25;486,50;3,31;914,45;443,93;3,41;775,06;570,78;3,61;723,34;617,28;3,75;734,86;574,49;3,97;610,33;504,09;3,39;499,48;485,97;3,44;373,89;508,51;3,43;621,88;543,32;3,56;511,18;522,33;3,57;395,01;514,88;3,60;837,32;542,96;3,51;819,99;558,21;3,54;833,86;535,05;3,46;810,61;538,97;3,40;
846,52;523,77;3,51;784,26;538,93;3,53;784,11;517,53;3,39;859,28;475,16;3,30;910,29;428,09;3,41;784,98;571,83;3,61;738,62;622,83;3,76;754,67;577,94;3,97;619,30;505,22;3,38;508,79;485,01;3,43;382,96;505,82;3,43;631,07;542,11;3,56;519,94;524,75;3,57;403,80;518,80;3,61;846,08;541,41;3,51;829,63;557,75;3,54;842,09;533,28;3,46;818,97;538,00;3,40;
854,35;522,41;3,51;793,11;539,68;3,53;790,44;515,98;3,39;856,16;461,93;3,28;902,51;412,09;3,40;794,66;572,82;3,61;755,08;627,80;3,76;776,18;581,56;3,97;628,29;506,29;3,38;517,92;484,39;3,43;391,82;502,42;3,43;640,26;541,10;3,57;528,92;527,31;3,58;412,69;523,21;3,61;854,75;540,04;3,51;839,18;557,48;3,54;850,26;531,59;3,46;827,33;536,97;3,40;
862,09;521,39;3,51;801,96;540,46;3,53;796,42;514,54;3,40;849,06;448,53;3,27;891,57;397,66;3,40;804,20;573,83;3,61;772,54;632,11;3,77;798,54;584,70;3,96;637,28;507,34;3,38;526,91;484,04;3,43;400,54;498,26;3,43;649,44;540,17;3,57;538,04;529,87;3,58;421,64;527,75;3,62;863,31;538,96;3,51;848,65;557,41;3,53;858,31;530,27;3,45;835,56;536,33;3,40;
869,66;520,48;3,51;810,82;541,16;3,52;802,39;513,71;3,40;839,26;437,81;3,27;879,21;386,79;3,40;813,87;574,69;3,61;789,93;635,37;3,78;820,63;587,29;3,96;646,28;508,40;3,38;535,81;484,16;3,43;409,30;493,94;3,43;658,61;539,27;3,57;547,22;531,98;3,59;430,58;532,31;3,62;871,73;538,00;3,50;858,13;557,16;3,53;866,11;529,57;3,45;843,54;536,75;3,40;
876,80;519,55;3,49;819,70;541,77;3,52;808,54;513,62;3,41;827,49;431,18;3,26;866,88;379,96;3,40;823,89;575,38;3,60;806,29;637,30;3,79;842,17;589,66;3,94;655,29;509,53;3,38;544,64;484,94;3,43;418,25;490,07;3,43;667,78;538,34;3,58;556,38;533,29;3,59;439,37;536,84;3,62;879,91;537,03;3,49;867,72;556,37;3,53;873,45;529,78;3,44;851,07;539,00;3,39;
883,24;518,98;3,47;828,59;542,33;3,52;814,79;513,98;3,42;813,61;428,17;3,27;854,86;376,85;3,40;834,20;575,96;3,60;822,04;638,00;3,80;863,99;592,20;3,93;664,30;510,79;3,38;553,33;486,35;3,42;427,36;486,90;3,43;676,93;537,32;3,58;565,46;533,82;3,59;447,93;541,32;3,62;887,72;536,17;3,48;877,40;554,96;3,53;880,24;531,13;3,42;858,30;543,15;3,39;
889,61;518,99;3,45;837,52;542,65;3,52;821,49;514,60;3,42;801,83;428,61;3,28;845,17;377,23;3,41;844,60;576,01;3,61;837,88;637,79;3,81;885,40;594,62;3,91;673,33;512,25;3,37;561,89;488,18;3,42;436,56;484,20;3,43;686,05;536,16;3,58;574,44;533,74;3,60;456,37;545,35;3,61;895,53;535,48;3,46;887,03;553,06;3,52;887,32;533,07;3,41;866,26;547,77;3,38;
896,94;519,30;3,43;846,56;542,53;3,52;828,77;515,40;3,42;794,47;431,91;3,30;837,95;379,92;3,42;854,88;575,10;3,61;853,73;636,94;3,81;905,46;596,47;3,89;682,36;513,96;3,37;570,37;490,25;3,42;445,85;481,66;3,43;695,13;534,79;3,58;583,30;533,21;3,60;464,75;548,55;3,61;903,94;534,90;3,45;896,54;551,08;3,52;895,63;534,74;3,40;875,60;551,37;3,38;
905,72;520,08;3,42;855,66;542,33;3,52;836,33;516,71;3,41;789,09;438,31;3,31;830,71;384,38;3,43;864,99;573,46;3,61;868,26;635,68;3,82;923,79;598,88;3,86;691,43;515,96;3,37;578,79;492,40;3,41;455,59;478,65;3,43;704,17;533,31;3,59;592,02;532,22;3,60;473,00;550,93;3,60;913,22;534,75;3,44;905,84;549,58;3,52;905,57;536,45;3,39;886,53;554,41;3,37;
